graphName,vertexID,new_AlphaCentrality,old_AlphaCentrality,new_BetweennessCentrality,old_BetweennessCentrality,new_ClosenessCentrality,old_ClosenessCentrality,new_ClusteringCoefficient,old_ClusteringCoefficient,new_Coreness,old_Coreness,new_HarmonicCentrality,old_HarmonicCentrality,new_PageRank,old_PageRank,
1757676444,75,0.15555555555555556,0.09523809523809523,8,6,1.1181664263188003,1.0824211163526054,23.327923574930935,15.948540204859448,0.4647887323943662,0.4439461883408072,0.5084175084175088,0.48148148148148195,0.007966495085623753,0.006766801428024813,
1757676444,76,0.21212121212121213,0.16666666666666666,8,6,1.1440979116641325,1.1064483207774214,24.861934037528535,19.249565172371607,0.4900990099009901,0.45,0.533670033670034,0.4932659932659936,0.009039568398099742,0.008205436230523713,
1757676444,77,0.25757575757575757,0.38095238095238093,8,6,1.1494225114256384,1.0873657561547958,33.60112093941187,10.386115463908515,0.518324607329843,0.4782608695652174,0.5521885521885522,0.5084175084175085,0.009103135570729856,0.006600400672018345,
1757676444,78,0.16666666666666666,0.13333333333333333,8,6,1.1059337851719444,1.0681289397781393,14.476164052822424,8.1337227659947,0.46919431279620855,0.4074074074074074,0.5084175084175088,0.44444444444444475,0.007166261880786047,0.005954537436187248,
1757676444,79,0.3888888888888889,0.42857142857142855,8,6,1.1145259916737225,1.0900117815662462,10.462499555240221,6.453446272733862,0.4900990099009901,0.4714285714285714,0.5235690235690238,0.5033670033670036,0.00705184055129124,0.00648201740422983,
1757676444,80,0.35714285714285715,0.35714285714285715,8,6,1.0987198848909463,1.0970798119843652,8.095734530509398,11.051211283033965,0.4541284403669725,0.45,0.4932659932659935,0.48989898989899017,0.006461162003467076,0.007361942314206378,
1757676444,81,0.38095238095238093,0.2857142857142857,7,6,1.0889529762504044,1.0868863970458926,3.8948114678341748,8.319579724231891,0.4782608695652174,0.4669811320754717,0.5084175084175087,0.5000000000000004,0.005758232700690975,0.006501432223885442,
1757676444,82,0.2857142857142857,0.3333333333333333,7,6,1.098507130646366,1.0727730602589662,8.563040173780943,5.448235267713892,0.4647887323943662,0.42857142857142855,0.5016835016835021,0.46464646464646503,0.006461435508272905,0.005796596340481764,
1757676444,83,0.1388888888888889,0.14285714285714285,7,6,1.1068811272338501,1.0819866501932351,18.364948945601245,12.933394992338027,0.45622119815668205,0.4267241379310345,0.4983164983164987,0.46632996632996665,0.007230715729747483,0.006766249438660195,
1757676444,84,0.2,0.13333333333333333,6,6,1.0705263198682835,1.0689916293374928,6.299997998106182,8.139959833767882,0.4248927038626609,0.4125,0.4612794612794617,0.44949494949494995,0.005389172131233001,0.00608340603500631,
1757676444,85,0.14285714285714285,0.2,8,6,1.0973384614010544,1.0722557759437592,12.410373496677142,9.673058378545322,0.4583333333333333,0.4342105263157895,0.4966329966329968,0.4696969696969699,0.006533623665704212,0.00596576250991193,
1757676444,86,0.2857142857142857,0.4,7,6,1.0867227131563555,1.0738516271742362,6.469010263136584,3.071141366321253,0.4583333333333333,0.4342105263157895,0.4932659932659936,0.46969696969697006,0.005841660469349129,0.005811614820062775,
1757676444,87,0.23809523809523808,0.06666666666666667,7,6,1.0832122999743465,1.0696761573122695,7.621735782314933,8.201611030799867,0.4419642857142857,0.41596638655462187,0.4797979797979801,0.4528619528619533,0.00589923581607988,0.00591662638600356,
1204167249,88,0.21428571428571427,0.19047619047619047,7,6,1.0946600266393376,1.0812983083381233,12.088707706199049,11.921992949481265,0.45,0.42857142857142855,0.48989898989898994,0.46801346801346816,0.006631825182107623,0.006793643230049383,
1204167249,89,0.17857142857142858,0.13333333333333333,8,6,1.0972943399051467,1.071097382341963,11.85350775694923,9.948851741388106,0.4604651162790698,0.43231441048034935,0.49831649831649855,0.46801346801346816,0.006452144446897599,0.005919730021353807,
1204167249,90,0.2727272727272727,0.4,8,6,1.1379718599810624,1.075236950084454,12.123738899036626,2.1258079962064778,0.4900990099009901,0.43612334801762115,0.5303030303030306,0.4713804713804716,0.00807705693593177,0.005640292450736063,
1204167249,91,0.23809523809523808,0.2,7,6,1.0903109703325884,1.0737849302807994,7.6490419862712224,8.358180025008183,0.4876847290640394,0.45,0.5151515151515154,0.48316498316498335,0.0057414663817864555,0.005869424506125044,
1204167249,92,0.09523809523809523,0.06666666666666667,7,6,1.0837791003225414,1.0712634409078727,9.729850276035172,6.9667716552581584,0.4419642857142857,0.4342105263157895,0.4797979797979801,0.46969696969697006,0.0058879623645189325,0.005862497410255209,
1204167249,93,0.19444444444444445,0.26666666666666666,8,6,1.106446293467774,1.0703933383578608,19.044119032260916,9.56703494008397,0.4669811320754717,0.43043478260869567,0.5067340067340069,0.4663299663299666,0.007206960666653673,0.005996368081740578,
1204167249,94,0.38095238095238093,0.3333333333333333,7,6,1.0833446686190782,1.070788767494174,6.6532928212948494,8.315420942566274,0.4419642857142857,0.4342105263157895,0.47979797979797995,0.46969696969696983,0.005940683096656109,0.005961014069767262,
1204167249,95,0.10714285714285714,0.13333333333333333,7,6,1.0926959183220393,1.0688064270359925,13.246663689614804,9.193806669797977,0.4419642857142857,0.4194915254237288,0.48316498316498346,0.45622895622895654,0.006612146401207372,0.005967839183149556,
1204167249,96,0.03571428571428571,0.0,8,6,1.0932492306364971,1.068318715824975,14.17153909836346,12.90708199488352,0.44594594594594594,0.42127659574468085,0.48653198653198687,0.4579124579124582,0.006538589291398767,0.0060172268044505935,
1204167249,97,0.14285714285714285,0.06666666666666667,8,6,1.0973675084635737,1.072035028842364,8.932818319439301,7.109218673919171,0.4520547945205479,0.43043478260869567,0.49158249158249184,0.46632996632996665,0.006401843104814156,0.0058212409394816245,
1204167249,10,0.16344086021505377,0.16009852216748768,8,6,1.3734867931952675,1.3427433344894861,191.9329135085701,216.7069109162757,0.5892857142857143,0.5823529411764706,0.654882154882155,0.6447811447811448,0.020701690363046737,0.02261744160198185,
1204167249,98,0.19047619047619047,0.2,7,6,1.082477157311333,1.0674533580756065,8.611090328281083,8.517765270156575,0.42857142857142855,0.396,0.46801346801346816,0.4326599326599329,0.005932813104540484,0.006114521579326412,
1204167249,11,0.17846153846153845,0.16600790513833993,8,6,1.3134382446550172,1.2722258458543254,137.16213320085376,156.24000629640076,0.5689655172413793,0.55,0.627946127946128,0.6077441077441078,0.017556070666815356,0.018331358821768298,
1204167249,99,0.4,0.26666666666666666,6,6,1.0767734648699407,1.0748235328484397,6.386387709983172,12.314692698120144,0.45622119815668205,0.4520547945205479,0.48821548821548844,0.48484848484848514,0.005187105696144879,0.005878030507054927,
1204167249,12,0.17753623188405798,0.14285714285714285,8,6,1.2900853538413486,1.247800651494147,125.04839004884217,147.70939455837478,0.5689655172413793,0.55,0.6212121212121212,0.6010101010101011,0.016368409611522826,0.01695290445303396,
1204167249,13,0.20915032679738563,0.21904761904761905,8,6,1.2213624570889277,1.1812726109269904,73.34870377980744,73.70517584315651,0.55,0.526595744680851,0.5909090909090909,0.5673400673400674,0.012710033511247854,0.012540965671413069,
1204167249,14,0.23529411764705882,0.225,8,6,1.2206006167243681,1.1930990656287774,61.74023510563188,77.37578939048853,0.5380434782608695,0.5238095238095238,0.5841750841750842,0.5690235690235692,0.012575863410013542,0.01322247189042169,
1204167249,15,0.2571428571428571,0.23809523809523808,8,6,1.1846099314715182,1.1805428684069486,43.48361843582067,65.0809437670407,0.5238095238095238,0.518324607329843,0.5656565656565657,0.5622895622895625,0.01073342376850583,0.012413968407873188,
1204167249,16,0.18421052631578946,0.16339869281045752,8,6,1.240472678041616,1.2125970464092095,107.84506684874843,134.95188696926007,0.553072625698324,0.5380434782608695,0.5993265993265994,0.5841750841750842,0.014122279920603933,0.014999326490473714,
1204167249,17,0.15217391304347827,0.14624505928853754,8,6,1.2857986304427542,1.267226763559836,141.17152483494587,171.37097292324205,0.5625,0.5439560439560439,0.6178451178451179,0.6043771043771046,0.01665897719190567,0.018726767316860786,
1204167249,18,0.19047619047619047,0.18181818181818182,8,6,1.183524301543485,1.1455677589263333,40.10401051407737,36.71122136626794,0.532258064516129,0.5,0.5707070707070708,0.5404040404040406,0.010736188694016744,0.010222133614654277,
1204167249,19,0.29523809523809524,0.3333333333333333,8,6,1.185706565845754,1.1593359386647528,36.442603908432645,33.912662846110635,0.518324607329843,0.5051020408163265,0.5622895622895624,0.5471380471380474,0.010711458633126654,0.01079528201820016,
1204167249,0,0.2553846153846154,0.2246153846153846,8,6,1.3194479020927186,1.3117295535384383,126.73528635039776,192.53430722010967,0.5722543352601156,0.5689655172413793,0.6296296296296297,0.627946127946128,0.0175419259148911,0.02058353736247485,
1204167249,1,0.18893387314439947,0.17717717717717718,8,6,1.4679177012560465,1.435521559250462,341.9315654209501,415.0061626074377,0.6226415094339622,0.6149068322981367,0.696969696969697,0.6868686868686869,0.025994236345255755,0.028933135372138895,
1204167249,2,0.2671957671957672,0.27350427350427353,8,6,1.3442059384123555,1.3261547101112583,140.68150182261354,166.44128549124235,0.5789473684210527,0.5755813953488372,0.6397306397306397,0.6346801346801347,0.01873812934263574,0.020994227438955546,
1204167249,3,0.2572463768115942,0.2761904761904762,8,6,1.295356975881701,1.2563438109019291,93.61906782362027,100.97201648973665,0.5625,0.553072625698324,0.6178451178451179,0.6026936026936027,0.016191367764755705,0.016540825669570026,
1204167249,4,0.18412698412698414,0.1568627450980392,8,6,1.432640990884682,1.3984900726086695,274.28072123799654,349.0585211895641,0.6111111111111112,0.6036585365853658,0.6818181818181818,0.6717171717171717,0.02397990204729099,0.026708644872406713,
1204167249,5,0.23697478991596638,0.23387096774193547,8,6,1.4273557269907622,1.3840870526447668,216.86827217345095,243.8313616530932,0.6073619631901841,0.5892857142857143,0.6767676767676768,0.6582491582491583,0.023068954960958257,0.024747584457380963,
1204167249,6,0.18768768768768768,0.17983193277310924,8,6,1.4429743966277573,1.410775094194452,315.23124781665024,373.372890926195,0.6149068322981367,0.6,0.6868686868686869,0.6734006734006734,0.024856576270091496,0.0275354796134854,
1204167249,7,0.3216374269005848,0.38235294117647056,8,6,1.2404011110580462,1.2136627249458765,63.934810012924956,50.46663442326272,0.55,0.5380434782608695,0.5942760942760943,0.5808080808080809,0.013024469164789798,0.013491806577523465,
1204167249,8,0.19519519519519518,0.1761904761904762,8,6,1.446864568803157,1.4254434169614223,278.29314890868864,364.5113512122784,0.6111111111111112,0.6073619631901841,0.6851851851851851,0.68013468013468,0.024490600346701464,0.02788569058079028,
1204167249,9,0.20307692307692307,0.213768115942029,8,6,1.3158106088126789,1.2869419267943658,157.1672877565924,170.78946520633787,0.5755813953488372,0.5657142857142857,0.6313131313131313,0.6195286195286196,0.01772716513391539,0.019174313250506305,
1204167249,20,0.1503267973856209,0.18181818181818182,8,6,1.2186767569207697,1.1455914843102393,65.26967682036336,35.89166729761377,0.5351351351351351,0.4925373134328358,0.5824915824915825,0.5353535353535355,0.012608978733649684,0.010148059934295444,
1204167249,21,0.24444444444444444,0.2222222222222222,8,6,1.1269050849755753,1.1233554827372865,18.27335343017364,26.98526333135636,0.495,0.4900990099009901,0.5303030303030305,0.5269360269360271,0.007646610576947183,0.008769252257515028,
1204167249,22,0.2564102564102564,0.23076923076923078,8,6,1.1592268307037001,1.1558145193783274,27.556243543546994,39.50170438303672,0.5051020408163265,0.5025380710659898,0.5471380471380474,0.5454545454545456,0.009486310348272086,0.010925510755998319,
1204167249,23,0.21212121212121213,0.1695906432748538,8,6,1.2685667169939148,1.2260772904393094,101.17969672477825,145.7878196274918,0.5625,0.5439560439560439,0.6111111111111112,0.5909090909090909,0.01513541258655228,0.01573123473382844,
1204167249,24,0.23076923076923078,0.18181818181818182,8,6,1.1597567313784567,1.1333570671357849,35.14183547414142,36.89949973632804,0.5051020408163265,0.48292682926829267,0.5471380471380474,0.5252525252525255,0.009542789020150917,0.009568899423769175,
1204167249,25,0.22794117647058823,0.2,8,6,1.2099015099077377,1.181580074137952,53.53333419153586,65.11848447336175,0.5409836065573771,0.526595744680851,0.5824915824915825,0.5673400673400674,0.011887342047330081,0.012480885189967716,
1204167249,26,0.1794871794871795,0.2,8,6,1.160598413028868,1.1335379169423556,26.705556490038244,28.20579537150419,0.526595744680851,0.5025380710659898,0.5606060606060607,0.5387205387205389,0.009346302500664675,0.009338577738838574,
1204167249,27,0.15,0.14285714285714285,8,6,1.1921964114562007,1.1643503466980274,62.437996426667745,67.88871634037817,0.515625,0.4900990099009901,0.5639730639730641,0.5404040404040408,0.01161982647090513,0.01199683323863894,
1204167249,28,0.21818181818181817,0.25,8,6,1.1334386377239205,1.0975187027378708,22.587978685347792,11.596921014645279,0.4925373134328358,0.4647887323943662,0.5319865319865322,0.5016835016835017,0.008297673160729538,0.007233663824789667,
1204167249,29,0.2777777777777778,0.32142857142857145,7,6,1.1110838869107915,1.0981087900699928,15.24470818769985,13.864264715619202,0.48058252427184467,0.46261682242990654,0.5168350168350171,0.5000000000000003,0.007083667654669034,0.007251762334608932,
1204167249,30,0.13636363636363635,0.14545454545454545,8,6,1.1438171687896845,1.129224807051949,37.31142079797212,40.57402856996728,0.495,0.47368421052631576,0.5370370370370373,0.5185185185185189,0.009137637758184509,0.0097244685447966,
1204167249,31,0.18421052631578946,0.1286549707602339,8,6,1.2425811276464622,1.2217408881880696,98.28457508798171,130.51997410878113,0.55,0.5351351351351351,0.5976430976430976,0.585858585858586,0.014009753537066887,0.015740007157158644,
1204167249,32,0.3090909090909091,0.2777777777777778,8,6,1.1349927563301798,1.109328691670351,20.48044849330425,24.052719794775673,0.4876847290640394,0.46261682242990654,0.5286195286195289,0.5033670033670037,0.008300699262660825,0.008106214049338431,
1204167249,33,0.11029411764705882,0.1388888888888889,8,6,1.1973708245272419,1.1045124446182244,77.11695843809822,25.753875072036774,0.518324607329843,0.45,0.5690235690235691,0.49326599326599363,0.01241378719573998,0.008287546997623433,
1204167249,34,0.1619047619047619,0.10256410256410256,8,6,1.1802929523073111,1.1503883053848976,56.08101584338097,68.06708339891249,0.5103092783505154,0.48058252427184467,0.5572390572390574,0.5303030303030306,0.010920962213751887,0.011347653623594474,
1204167249,35,0.14285714285714285,0.10256410256410256,8,6,1.1643631610037681,1.1488192090168876,46.73526383691027,53.95562382713622,0.4925373134328358,0.47368421052631576,0.5420875420875424,0.5252525252525256,0.01042411480160259,0.011347176006016934,
1204167249,36,0.16666666666666666,0.16363636363636364,8,6,1.1449347942705612,1.1312138257022932,28.535611063574855,35.03635179207787,0.5025380710659898,0.4925373134328358,0.5420875420875423,0.5319865319865322,0.008946361076316188,0.009537905491296555,
1204167249,37,0.28205128205128205,0.22727272727272727,8,6,1.1608703690496802,1.1432218431703602,44.10166765014343,61.90201710528862,0.526595744680851,0.5051020408163265,0.5606060606060606,0.5437710437710438,0.00971974385148786,0.01061292274548856,
1204167249,38,0.1794871794871795,0.14545454545454545,8,6,1.157949839193054,1.131156671546291,35.76654541280384,39.9074119534625,0.5103092783505154,0.4852941176470588,0.5505050505050506,0.5269360269360271,0.009539139239991955,0.009573546555675098,
1204167249,39,0.21794871794871795,0.2727272727272727,8,6,1.1591119279468072,1.1329818542652508,37.07310233254424,29.885722800393285,0.515625,0.48058252427184467,0.5538720538720538,0.5235690235690238,0.009628755601922794,0.00956215406582438,
